sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_4498	254	182	202	225	225	331	298	299	240	247	221	193	222	224
gene_4499	334	256	262	356	190	244	246	254	186	198	204	302	332	427
gene_4500	2	0	0	2	6	7	12	4	2	3	0	3	3	1
gene_4501	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_4502	1	2	0	1	2	2	2	1	1	1	0	1	1	0
gene_4503	214	160	134	161	176	186	204	171	155	119	179	161	174	221
gene_4504	162	137	153	86	40	45	53	103	75	70	64	82	78	82
gene_4505	1	2	0	1	0	1	1	1	0	1	1	2	1	1
gene_4506	16	27	20	18	28	33	26	35	31	33	22	24	21	29
gene_4507	25	25	36	38	48	48	28	35	37	41	40	45	40	33
gene_4508	83	85	81	80	107	129	141	113	86	89	105	77	102	131
gene_4509	3	1	4	3	3	5	4	4	3	1	8	2	9	3
gene_4510	131	119	91	141	106	152	205	119	115	107	120	127	155	217
gene_4511	313	235	262	176	124	141	166	167	117	134	133	197	226	302
gene_4512	199	160	247	186	65	56	54	79	54	42	25	180	240	263
gene_4513	54	50	53	41	64	56	76	68	67	48	55	38	53	76
gene_4514	186	144	112	122	162	170	231	167	96	122	123	167	189	313
gene_4515	6	1	7	2	3	1	13	2	0	2	1	1	4	9
gene_4516	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene_4517	152	100	96	103	102	147	127	112	70	83	96	95	116	131
gene_4518	650	468	459	438	503	567	521	650	454	497	503	476	460	514
gene_4519	2	3	6	6	9	5	9	4	1	7	5	4	2	4
gene_4520	153	110	113	109	128	154	160	130	112	102	103	136	154	178
gene_4521	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene_4522	63	33	40	42	48	52	58	60	41	43	36	54	54	75
gene_4523	0	1	0	0	1	0	0	0	0	0	0	2	0	0
gene_4524	318	217	231	224	211	284	265	297	239	197	186	232	271	288
gene_4525	1	1	0	2	0	2	0	0	1	1	1	0	1	2
gene_4526	157	135	142	153	212	266	290	293	188	186	178	153	181	204
gene_4527	281	200	191	213	244	319	304	301	189	215	232	197	253	248
gene_4528	2	0	0	0	3	3	3	3	5	1	2	0	5	5
gene_4529	37	39	59	21	43	60	63	87	59	37	37	46	45	43
gene_4530	7	20	16	22	20	33	34	22	19	21	28	29	38	23
gene_4531	499	341	317	311	272	314	431	382	286	261	302	349	368	514
gene_4532	137	101	111	123	42	51	62	62	62	52	49	107	94	117
gene_4533	498	368	389	322	231	294	367	291	256	222	211	304	395	360
gene_4534	431	324	272	291	361	427	495	527	331	340	342	291	364	448
gene_4535	31	16	20	14	19	19	19	22	25	28	24	15	28	28
gene_4536	103	87	89	89	104	144	156	98	102	87	133	125	136	141
gene_4537	0	1	0	0	0	0	0	0	0	0	1	0	0	0
gene_4538	368	338	321	301	302	366	320	333	330	306	322	318	388	318
gene_4539	65	39	46	61	58	67	58	78	66	45	57	53	50	55
gene_4540	6	0	2	3	3	3	4	1	0	0	8	0	6	13
gene_4541	0	0	1	0	1	0	0	3	1	1	1	0	0	0
gene_4542	40	33	35	24	24	44	43	43	35	25	33	28	46	59
gene_4543	1063	853	697	622	779	890	900	965	719	605	577	855	925	1069
gene_4544	21	20	18	42	10	14	28	9	33	13	34	18	24	48
gene_4545	188	139	149	154	159	227	244	207	139	156	176	133	168	222
gene_4546	36	37	31	34	86	75	108	75	70	69	64	35	36	39
gene_4547	244	173	174	152	163	156	199	175	147	142	155	146	184	246
gene_4548	81	55	53	60	44	52	64	67	44	53	63	61	74	68
gene_4549	247	181	196	199	108	114	94	90	78	92	86	166	187	199
gene_4550	1272	918	857	922	856	1138	1126	1331	962	933	1026	875	1048	1101
gene_4551	313	283	245	243	218	262	240	259	206	197	179	272	266	288
gene_4552	20	21	21	26	30	43	46	20	27	23	34	23	37	20
gene_4553	0	0	1	2	0	0	0	0	0	0	0	0	1	0
gene_4554	78	70	60	69	72	88	79	78	62	77	83	77	71	75
gene_4555	618	490	545	479	525	567	679	878	662	642	536	404	408	606
gene_4556	39	25	35	28	20	27	33	34	16	19	20	21	29	33
gene_4557	3	1	1	2	0	2	1	2	1	1	1	1	2	0
gene_4558	37	40	28	29	25	29	28	32	25	32	45	17	33	41
gene_4559	5	6	4	3	7	5	4	3	0	2	2	4	9	3
gene_4560	219	165	159	169	76	75	107	109	79	82	89	181	232	194
gene_4561	78	57	51	73	46	95	52	81	50	58	63	73	88	76
gene_4562	7	4	2	3	1	0	7	4	2	2	2	6	5	8
gene_4563	89	84	75	85	76	113	118	110	111	100	74	84	86	102
gene_4564	110	97	89	77	94	111	127	116	92	93	83	101	110	112
gene_4565	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_4566	3	0	0	0	2	4	0	1	1	3	1	1	0	0
gene_4567	188	130	127	141	139	223	224	183	135	174	168	120	144	204
gene_4568	1	0	0	0	0	3	1	4	1	2	2	0	0	2
gene_4569	28	25	21	33	71	87	83	93	60	54	68	26	50	33
gene_4570	0	0	0	0	0	0	1	0	0	0	0	0	3	2
gene_4571	1	2	0	3	0	0	2	0	0	1	0	0	2	1
gene_4572	694	540	536	596	433	552	778	647	504	563	624	533	647	944
gene_4573	68	56	51	47	30	22	25	32	28	17	12	45	64	54
gene_4574	18	30	18	22	32	43	43	40	31	23	23	17	36	37
gene_4575	0	0	0	0	2	0	0	0	0	0	0	0	0	0
gene_4576	150	74	98	82	94	126	103	128	103	105	69	124	123	129
gene_4577	240	169	200	156	197	154	192	231	161	177	152	175	210	199
gene_4578	16	11	5	7	8	3	13	8	3	3	8	8	16	27
gene_4579	11	3	6	6	1	7	10	6	12	1	0	7	9	13
gene_4580	10	8	6	8	13	19	14	13	13	15	14	21	12	24
gene_4581	199	128	135	125	101	115	121	169	133	145	109	105	143	101
gene_4582	60	45	59	38	39	61	53	50	44	51	45	47	70	58
gene_4583	21	20	16	11	17	15	23	19	13	19	7	24	30	34
gene_4584	2	2	3	1	1	2	1	5	4	2	5	3	2	1
gene_4585	28	23	19	20	62	57	65	55	37	51	50	38	48	36
gene_4586	222	140	143	140	276	350	421	385	249	237	260	167	213	253
gene_4587	1	0	1	1	2	3	0	4	3	0	1	0	1	0
gene_4588	6	4	6	9	2	3	16	6	5	4	14	5	5	15
gene_4589	134	85	105	75	76	105	111	118	76	106	80	93	120	120
gene_4590	749	568	585	551	422	489	529	525	421	480	428	562	631	685
gene_4591	93	87	88	91	79	72	84	75	78	88	70	75	102	110
gene_4592	4	2	4	3	4	5	2	6	2	2	2	4	3	7
gene_4593	0	2	0	4	0	0	0	1	0	1	0	0	0	1
gene_4594	134	113	94	101	121	110	136	135	114	104	80	108	102	128
gene_4595	52	45	49	53	37	54	58	57	49	61	58	51	46	55
gene_4596	0	0	0	1	1	1	0	0	1	0	0	0	0	0
gene_4597	534	374	365	448	356	488	440	430	347	350	376	433	545	537
gene_4598	260	197	177	189	157	228	274	234	160	168	166	169	206	284
gene_4599	1	0	0	0	0	2	1	0	0	0	0	0	3	3
gene_4600	216	210	192	260	286	377	412	303	275	263	298	274	317	337
gene_4601	127	139	121	120	70	69	94	84	64	63	91	92	115	139
gene_4602	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene_4603	70	51	55	49	56	68	90	87	72	64	52	45	61	59
gene_4604	1625	1251	1280	1289	1132	1182	1588	1562	1130	1123	1092	1304	1232	1673
gene_4605	325	302	260	258	259	309	363	371	329	319	279	250	288	333
gene_4606	5	8	8	1	4	10	17	6	5	5	9	2	8	7
gene_4607	9	2	2	4	7	8	6	3	5	5	4	9	5	7
gene_4608	29	32	24	30	13	40	25	29	38	29	28	22	37	22
gene_4609	679	552	533	491	501	537	608	583	460	471	452	558	648	657
gene_4610	11	12	18	7	19	25	22	18	11	16	29	10	20	10
gene_4611	0	0	2	4	1	1	3	0	1	2	0	1	0	2
gene_4612	21	18	12	24	23	18	16	15	21	25	19	9	15	17
gene_4613	83	72	87	83	71	90	99	77	54	52	58	87	83	109
gene_4614	84	93	70	65	97	133	121	182	153	143	125	48	74	66
gene_4615	439	304	305	325	204	323	291	391	313	284	263	211	348	341
gene_4616	1	0	1	0	0	0	0	0	0	0	0	1	0	0
gene_4617	1368	980	1019	905	712	831	1017	1155	927	837	758	875	1077	1191
gene_4618	3	2	0	1	11	11	5	3	7	7	4	3	1	7
gene_4619	14	13	13	11	15	28	20	15	16	19	12	6	10	17
gene_4620	15	4	11	5	8	6	7	5	6	8	6	11	9	15
gene_4621	798	583	645	573	556	616	682	697	557	613	556	559	585	697
gene_4622	174	139	137	139	101	107	111	145	105	117	123	158	212	191
gene_4623	87	94	90	86	113	120	115	122	88	92	135	77	108	109
gene_4624	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene_4625	28	25	17	30	22	32	39	30	18	20	21	17	22	24
gene_4626	0	2	2	4	3	10	10	4	2	7	8	6	2	2
gene_4627	286	192	215	225	269	264	319	289	179	245	250	244	218	322
gene_4628	0	0	0	0	0	0	1	1	1	0	0	0	0	0
gene_4629	14	18	4	14	22	10	18	11	13	5	8	10	11	46
gene_4630	230	176	145	150	144	161	159	197	145	144	159	123	177	171
gene_4631	8	14	7	6	19	16	13	22	6	10	14	10	10	12
gene_4632	53	67	45	89	48	61	65	31	39	53	69	67	84	93
gene_4633	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_4634	1	0	0	0	1	0	4	1	3	0	1	0	0	1
gene_4635	17	5	11	5	13	10	6	7	5	9	9	9	5	13
gene_4636	6	1	4	5	0	1	2	2	6	3	2	1	1	4
gene_4637	19124	12272	15739	15012	2262	2633	3128	3044	2307	2428	2384	14300	16637	19129
gene_4638	0	0	0	0	0	0	2	0	1	0	1	0	0	0
gene_4639	37	32	44	63	67	63	96	53	57	65	75	68	77	77
gene_4640	32	18	29	23	25	30	40	47	28	31	22	18	24	22
gene_4641	48	46	44	39	72	85	95	94	78	86	88	32	51	41
gene_4642	542	390	343	400	448	535	543	579	490	405	435	436	506	462
gene_4643	121	95	94	75	73	72	73	82	51	62	63	77	100	121
gene_4644	0	0	0	0	2	0	0	0	0	0	0	0	0	0
gene_4645	63	62	62	60	28	43	51	51	40	43	32	61	63	60
gene_4646	0	0	1	0	0	0	1	0	1	1	0	1	0	0
gene_4647	18	11	3	9	10	8	14	7	7	9	8	8	11	29
gene_4648	43	32	25	18	22	25	43	27	14	20	23	14	21	33
gene_4649	0	0	1	0	1	3	0	0	1	0	0	0	1	2
gene_4650	2	1	3	2	1	0	3	0	0	0	0	3	5	0
gene_4651	44	24	33	37	31	14	31	41	29	21	24	34	43	51
gene_4652	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_4653	91	76	84	73	82	113	111	121	75	90	83	93	94	96
gene_4654	81	49	71	58	54	64	51	74	50	63	44	70	103	83
gene_4655	626	508	457	484	527	566	586	639	461	451	484	491	498	544
gene_4656	11	12	5	20	14	11	15	13	8	5	16	7	11	10
gene_4657	8	3	6	4	13	20	12	14	11	7	10	9	14	9
gene_4658	14	18	14	10	15	14	26	9	14	6	7	12	15	22
gene_4659	584	489	425	434	615	750	793	994	794	733	649	349	450	468
gene_4660	49	52	46	62	52	50	46	55	44	49	45	44	60	49
gene_4661	32	20	35	31	20	26	40	28	21	19	24	30	23	39
gene_4662	215	147	181	174	170	193	231	233	169	175	179	172	208	211
gene_4663	793	632	653	591	570	671	907	907	666	726	657	565	656	852
gene_4664	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene_4665	1172	873	955	985	488	583	629	662	484	556	455	848	1034	1162
gene_4666	194	174	140	157	171	188	227	207	187	185	160	154	188	171
gene_4667	68	39	59	51	54	78	83	78	60	50	63	60	62	80
gene_4668	9	14	14	16	33	30	24	8	14	10	23	12	28	23
gene_4669	4	0	1	0	3	0	2	3	2	0	1	0	1	4
gene_4670	326	254	202	239	162	239	285	259	189	219	215	219	338	338
gene_4671	249	146	164	181	162	228	201	252	186	218	181	131	201	185
gene_4672	810	617	667	656	515	625	598	722	514	550	594	630	778	803
gene_4673	19	18	7	25	18	29	35	14	14	11	16	20	24	20
gene_4674	202	158	164	160	134	154	145	193	133	130	148	158	184	205
gene_4675	50	35	30	35	60	56	59	57	40	35	41	37	49	47
gene_4676	8	8	1	3	8	5	5	5	6	1	7	12	9	5
gene_4677	10	4	7	6	5	9	18	10	7	9	13	8	5	16
gene_4678	157	131	126	106	163	192	276	225	167	175	194	133	150	265
gene_4679	237	136	161	163	213	174	349	288	180	174	162	154	158	300
gene_4680	32	15	23	26	36	25	33	38	24	30	25	18	33	40
gene_4681	83	84	70	86	56	69	68	81	71	89	75	35	58	75
gene_4682	14	9	11	14	2	2	18	8	12	5	13	19	11	10
gene_4683	1277	988	1047	954	686	804	877	1112	950	990	850	784	894	933
gene_4684	163	115	119	119	111	119	153	157	108	113	97	146	142	182
gene_4685	124	93	76	110	48	61	77	84	51	40	57	78	96	104
gene_4686	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene_4687	215	195	167	198	128	218	152	213	193	180	177	141	193	165
gene_4688	3	1	2	1	3	2	2	3	1	1	1	1	1	1
gene_4689	268	217	181	194	199	277	257	283	190	185	180	206	230	270
gene_4690	5647	4120	4889	4002	4436	5098	5426	5710	4245	5056	4130	4193	4868	5422
gene_4691	1	0	1	0	6	3	1	5	2	1	1	0	1	1
gene_4692	83	62	72	74	87	101	102	109	104	81	66	68	105	99
gene_4693	280	185	221	190	224	229	313	347	271	236	252	178	210	253
gene_4694	26	23	15	41	30	15	40	14	11	13	31	30	45	44
gene_4695	526	372	369	366	403	435	505	482	410	360	345	349	440	495
gene_4696	133	82	100	73	90	95	103	115	79	109	84	78	126	96
gene_4697	21	26	17	22	31	32	44	44	24	29	25	15	26	39
gene_4698	137	87	94	95	71	100	109	121	66	98	81	128	107	148
gene_4699	1	0	1	0	0	0	0	0	0	0	1	1	0	0
gene_4700	518	342	351	339	308	430	492	466	328	334	288	336	401	445
gene_4701	90	71	72	76	83	92	84	119	91	97	59	93	106	92
gene_4702	444	343	346	392	276	316	468	376	302	294	341	290	410	596
gene_4703	135	118	96	93	120	149	104	145	131	91	115	88	117	108
gene_4704	18	20	15	14	24	25	24	20	17	12	21	29	24	13
gene_4705	0	0	2	0	0	0	0	0	0	0	0	0	0	0
gene_4706	0	0	0	0	5	9	13	5	2	5	3	0	0	0
gene_4707	113	97	80	105	102	108	108	109	70	73	78	129	140	142
gene_4708	34	27	22	22	21	36	43	33	14	25	41	26	41	37
gene_4709	733	561	564	548	372	411	458	572	447	472	374	525	575	639
gene_4710	3	3	2	1	3	4	3	3	0	1	0	4	2	4
gene_4711	12	6	21	7	5	10	14	23	3	8	13	26	11	12
gene_4712	0	0	0	0	0	0	0	1	0	0	2	0	0	0
gene_4713	0	0	0	0	0	1	0	3	3	2	0	0	0	0
gene_4714	154	147	94	119	139	134	187	159	127	121	130	110	143	187
gene_4715	7	0	4	2	0	0	0	1	1	3	0	2	2	1
gene_4716	185	134	136	140	149	157	180	166	128	128	116	155	146	235
gene_4717	615	445	484	554	572	754	721	757	558	526	634	524	704	629
gene_4718	96	100	85	68	66	66	86	118	91	89	56	67	60	95
gene_4719	253	157	164	167	176	216	267	203	149	147	154	173	182	262
gene_4720	127	96	71	78	88	120	173	123	96	91	88	76	112	184
gene_4721	150	158	132	173	118	111	137	114	117	75	150	194	187	169
gene_4722	86	81	84	92	55	67	78	70	78	71	81	74	95	112
gene_4723	292	205	259	238	173	240	241	280	248	200	226	197	207	258
gene_4724	230	198	189	193	191	290	305	266	214	198	233	176	208	278
gene_4725	1170	817	820	807	722	857	1032	968	699	720	678	958	1000	1188
gene_4726	72	50	59	52	50	76	64	68	45	57	61	41	69	56
gene_4727	19	13	14	15	14	20	5	29	21	25	13	14	15	11
gene_4728	16	18	17	23	11	10	18	9	2	12	21	16	15	19
gene_4729	1	0	0	0	0	0	0	55	72	63	69	68	91	53
gene_4730	9	7	9	9	16	21	13	20	13	23	15	9	11	12
gene_4731	150	135	138	106	115	146	163	126	91	114	110	121	218	160
gene_4732	24	15	29	38	37	38	43	36	41	55	37	26	25	42
gene_4733	156	93	128	106	166	166	149	157	116	123	115	140	155	151
gene_4734	4	1	7	3	4	4	3	3	1	3	5	10	3	12
gene_4735	205	136	157	133	81	78	108	107	83	92	83	124	140	205
gene_4736	96	96	60	65	103	114	99	156	102	100	99	63	107	77
gene_4737	131	118	121	101	141	154	186	151	119	125	116	113	126	178
gene_4738	3	3	5	0	4	8	5	6	8	6	3	4	4	2
gene_4739	255	198	192	178	154	171	208	262	238	167	199	167	182	217
gene_4740	146	107	101	122	113	128	154	151	83	75	121	104	134	176
gene_4741	147	133	123	121	121	134	169	143	123	116	106	120	151	181
gene_4742	1	0	0	1	0	0	0	0	0	0	0	0	0	0
gene_4743	28	14	14	9	10	8	14	12	7	1	4	30	12	35
gene_4744	477	320	335	302	303	365	468	466	307	324	289	336	353	496
gene_4745	293	226	281	228	188	231	279	218	217	227	201	231	279	292
gene_4746	13	3	6	7	0	2	2	4	3	3	1	3	4	16
gene_4747	0	1	2	3	2	2	2	1	2	1	2	1	0	5
gene_4748	9	3	7	4	12	22	24	18	5	11	9	3	8	10
gene_4749	0	0	0	0	0	0	1	0	0	0	0	1	0	0
gene_4750	5	2	5	4	6	0	6	5	6	4	5	4	7	14
gene_4751	145	101	100	85	101	106	109	111	88	100	93	68	100	128
gene_4752	142	92	109	89	75	95	98	140	104	104	82	107	115	119
gene_4753	173	107	98	132	93	123	229	139	123	66	82	122	123	252
gene_4754	310	251	236	270	233	311	293	286	189	211	240	291	338	318
gene_4755	3	5	4	6	0	0	0	1	0	1	0	3	2	4
gene_4756	71	58	57	66	51	57	61	65	51	63	49	71	53	61
gene_4757	2	4	0	2	1	3	3	3	4	2	8	0	1	4
gene_4758	0	0	0	0	1	1	0	0	0	1	0	0	0	0
gene_4759	260	230	184	247	169	288	294	264	177	152	184	237	268	319
gene_4760	40	34	31	23	20	30	29	31	16	26	19	27	34	38
gene_4761	3	0	1	3	1	3	5	8	3	3	2	0	2	0
gene_4762	531	338	341	315	475	541	671	537	360	369	355	450	518	638
gene_4763	377	270	263	253	271	359	308	348	311	303	234	291	302	350
gene_4764	115	75	91	89	77	93	123	145	110	106	95	100	91	119
gene_4765	19	15	11	10	10	17	12	7	15	4	19	17	16	12
gene_4766	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene_4767	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene_4768	562	426	480	452	262	255	344	384	262	297	257	404	467	505
gene_4769	24	15	20	21	29	32	51	25	19	20	15	23	40	61
gene_4770	611	509	541	459	346	474	467	607	488	458	472	401	467	556
gene_4771	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene_4772	248	161	183	218	221	270	349	286	173	193	224	216	239	369
gene_4773	1	2	0	5	3	1	6	5	5	1	3	2	2	5
gene_4774	899	786	754	666	498	578	501	879	672	643	642	481	669	491
gene_4775	64	41	37	59	71	86	97	119	65	75	60	39	52	71
gene_4776	27	14	15	12	16	19	43	31	34	32	24	15	30	27
gene_4777	276	222	224	224	186	262	243	273	237	204	199	221	260	253
gene_4778	73	68	71	77	94	95	122	96	102	74	137	65	80	81
gene_4779	253	157	186	173	211	194	185	189	146	186	172	190	225	173
gene_4780	10	4	6	11	8	5	6	2	1	6	2	12	9	19
gene_4781	119	118	112	85	72	112	107	154	126	136	136	103	87	99
gene_4782	0	1	3	2	4	2	1	3	0	1	3	6	2	0
gene_4783	56	46	20	27	30	32	61	33	17	12	25	43	63	83
gene_4784	242	216	217	186	184	201	230	259	194	184	194	216	192	236
gene_4785	7	3	3	3	1	5	7	4	5	2	4	2	4	4
gene_4786	55	50	43	42	51	38	51	70	55	62	50	39	46	62
gene_4787	136	101	113	86	131	125	146	158	85	90	103	130	129	147
gene_4788	6	7	6	6	2	1	1	2	1	3	0	5	18	23
gene_4789	180	111	115	105	131	143	170	133	94	99	128	127	155	199
gene_4790	4	2	0	6	2	7	9	5	3	3	3	3	3	4
gene_4791	99	58	43	38	74	95	139	93	40	80	69	82	105	110
gene_4792	100	65	59	79	76	90	132	104	83	68	77	79	115	142
gene_4793	294	254	290	246	243	251	233	295	218	283	254	235	217	252
gene_4794	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_4795	22	21	15	25	17	31	31	23	23	26	28	15	20	36
gene_4796	1	3	4	0	2	1	1	1	0	4	0	5	1	4
gene_4797	30	18	20	18	34	33	37	28	18	24	22	23	29	30
gene_4798	284	222	215	206	258	335	399	336	214	269	221	220	263	315
gene_4799	41	20	33	29	38	72	43	43	39	28	23	28	47	42
gene_4800	1	1	0	0	0	1	1	0	0	2	6	0	0	0
gene_4801	39	28	15	28	81	120	147	107	69	65	95	19	41	27
gene_4802	100	53	80	70	47	40	70	47	41	43	45	73	69	85
gene_4803	487	395	379	391	354	405	475	435	339	360	318	353	418	479
gene_4804	57	35	33	35	42	51	69	50	33	36	30	41	43	65
gene_4805	186	159	186	174	233	277	289	223	167	189	234	178	247	249
gene_4806	1055	787	808	797	676	778	957	938	731	769	700	679	824	959
gene_4807	22	24	30	28	36	34	54	39	23	30	51	21	37	35
gene_4808	153	138	112	133	109	105	90	156	115	129	104	98	144	101
gene_4809	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene_4810	0	0	1	0	0	0	0	0	0	0	0	1	0	0
gene_4811	8	7	8	7	5	12	5	5	3	1	3	7	8	4
gene_4812	374	276	329	362	233	282	277	309	326	296	240	291	288	338
gene_4813	33	20	19	26	26	38	35	19	16	19	21	26	44	56
gene_4814	237	181	221	201	200	220	293	276	236	221	202	220	255	279
gene_4815	4	6	7	3	2	2	3	6	5	2	4	2	5	8
gene_4816	1	0	4	3	0	2	0	2	1	3	4	4	2	3
gene_4817	117	104	105	105	115	111	127	159	108	116	124	88	114	128
gene_4818	4	2	0	5	2	2	1	5	0	1	1	5	0	2
gene_4819	84	75	75	76	102	122	84	117	72	87	94	85	98	100
gene_4820	2	0	0	0	0	0	0	1	0	0	0	0	0	0
gene_4821	46	41	50	58	21	38	17	15	24	24	30	46	66	66
gene_4822	83	135	27	138	34	17	35	51	68	23	114	64	19	35
gene_4823	22	20	25	20	6	21	15	20	8	19	20	15	17	27
gene_4824	48	15	27	28	28	32	27	37	23	13	18	35	46	43
gene_4825	0	0	0	0	0	2	0	0	3	0	1	0	1	0
gene_4826	12	10	20	9	22	40	37	21	15	13	12	19	17	27
gene_4827	1539	1105	1133	1218	1336	1557	1731	1555	1214	1082	1299	1214	1426	1507
gene_4828	85	79	82	65	112	102	156	147	92	90	90	60	73	84
gene_4829	53	43	52	52	42	51	57	52	38	47	57	52	37	55
gene_4830	320	269	256	243	246	314	328	331	255	285	301	242	263	311
gene_4831	16	11	11	21	27	37	64	26	21	23	24	22	28	33
gene_4832	0	0	2	1	1	1	0	3	2	2	0	2	3	1
gene_4833	439	302	375	352	407	486	736	459	348	376	394	411	474	745
gene_4834	214	180	180	212	136	196	260	225	169	181	224	163	182	259
gene_4835	222	209	233	222	178	258	204	231	208	199	197	176	208	170
gene_4836	10	3	5	3	1	2	3	10	7	2	1	4	5	2
gene_4837	2197	1726	1670	1845	2135	2143	3504	2694	1865	1867	1974	1919	1960	3029
gene_4838	128	87	89	99	106	109	202	170	121	112	100	73	87	157
gene_4839	6	0	0	0	3	1	7	0	0	8	3	0	9	8
gene_4840	0	0	4	4	1	6	2	3	1	3	1	3	4	5
gene_4841	40	27	32	16	21	30	38	25	24	23	14	27	14	21
gene_4842	6	1	4	1	0	0	0	0	0	0	0	3	2	9
gene_4843	313	286	236	235	212	275	306	298	238	238	221	213	265	371
gene_4844	143	127	135	116	109	146	147	175	179	139	126	118	123	160
gene_4845	193	149	157	158	95	116	125	117	95	104	112	146	185	174
gene_4846	71	53	54	49	69	97	85	103	51	52	70	57	53	89
gene_4847	219	149	155	161	156	175	205	236	173	173	173	132	177	184
gene_4848	164	134	127	136	98	105	153	110	93	101	105	117	126	171
gene_4849	2963	2278	2112	2135	1531	1780	2263	2340	1708	1684	1624	1864	2142	2723
gene_4850	322	246	200	251	167	178	238	194	153	116	178	225	347	361
gene_4851	219	137	129	142	134	146	129	145	134	126	168	156	137	140
gene_4852	368	290	293	236	261	271	315	348	261	280	239	264	274	342
gene_4853	97	74	75	53	60	85	77	77	57	68	57	72	63	57
gene_4854	1	0	1	0	1	0	0	2	1	0	1	1	2	0
gene_4855	16	16	13	23	51	59	78	56	51	30	30	19	27	31
gene_4856	136	104	122	126	90	154	94	93	116	114	135	128	170	128
gene_4857	55	51	48	41	54	55	75	48	50	57	43	66	65	59
gene_4858	236	177	206	204	228	281	281	310	198	234	252	199	232	275
gene_4859	13	8	13	12	5	10	14	6	6	7	9	5	9	12
gene_4860	98	80	82	118	88	130	108	101	83	89	123	102	129	112
gene_4861	2	4	0	0	0	0	0	1	0	1	0	0	0	2
gene_4862	64	61	56	50	51	48	41	56	56	61	39	38	53	49
gene_4863	5	6	4	1	7	5	11	11	6	4	3	6	0	3
gene_4864	7	1	1	0	1	0	2	3	1	5	3	0	1	0
gene_4865	1	0	0	4	0	2	2	3	6	0	0	7	0	3
gene_4866	11	13	10	8	12	16	20	17	9	7	14	9	15	16
gene_4867	82	105	75	70	52	75	57	81	58	58	65	103	65	84
gene_4868	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_4869	0	1	0	0	0	0	2	0	0	0	0	0	0	1
gene_4870	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene_4871	33	32	46	50	54	77	71	51	33	43	47	45	47	46
gene_4872	97	63	81	77	60	72	77	105	94	78	74	62	72	60
gene_4873	0	0	0	0	0	1	0	0	0	0	0	1	0	0
gene_4874	326	359	310	247	268	284	291	414	346	310	319	260	252	352
gene_4875	2	0	0	2	0	0	3	2	1	2	1	2	1	0
gene_4876	130	98	128	99	151	129	238	157	118	139	140	124	146	220
gene_4877	1294	869	964	1005	534	643	895	734	501	566	573	1039	1146	1463
gene_4878	0	1	0	0	0	1	0	0	0	0	1	0	0	0
gene_4879	210	187	179	229	229	280	287	262	212	187	225	212	259	224
gene_4880	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_4881	71	35	63	61	34	42	65	37	35	45	47	42	71	71
gene_4882	4876	3590	3671	3443	2698	2909	4006	3395	2707	2758	2522	3472	4232	5657
gene_4883	210	155	142	154	191	189	175	189	135	147	156	170	206	228
gene_4884	1	0	0	0	0	1	3	2	0	2	0	2	2	3
gene_4885	3	0	0	4	1	4	2	6	2	0	3	1	4	1
gene_4886	34	10	15	22	26	29	24	26	20	19	12	27	25	15
gene_4887	0	0	0	0	4	3	2	0	4	1	2	0	0	0
gene_4888	2	3	4	2	1	1	0	1	3	1	2	4	4	0
gene_4889	2	0	0	0	0	0	0	0	0	0	1	0	2	0
gene_4890	25	17	6	3	5	7	1	2	9	2	2	17	17	8
gene_4891	53	41	38	35	86	121	89	64	75	66	51	72	67	58
gene_4892	0	3	0	2	0	0	0	0	0	0	0	0	4	0
gene_4893	14	12	2	13	16	10	24	17	16	19	11	8	15	23
gene_4894	408	257	283	281	270	304	358	314	278	235	251	266	327	377
gene_4895	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene_4896	281	188	201	179	151	224	316	231	173	161	147	178	235	330
gene_4897	1	2	3	3	1	1	5	0	3	1	1	2	1	1
gene_4898	71	39	57	48	54	62	58	73	48	50	51	64	71	67
gene_4899	47	41	29	30	59	60	45	51	39	38	14	48	44	36
gene_4900	239	167	202	194	248	298	350	260	187	164	194	189	194	361
gene_4901	387	309	302	246	243	281	327	367	288	284	280	225	307	374
gene_4902	69	51	64	59	54	71	92	52	50	55	81	44	56	58
