sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_4071	15.5712080632571	7.86861065840055	7.92217980785029	6.7841441340009	9.50905738796455	15.3616669338003	22.254253434547	14.5980075593036	7.86861065840055	10.8929972357942	13.5682882680018	3.80362295518582	0	11.6109148354158
gene_4072	14.5980075593036	6.88503432610048	6.93190733186901	19.3832689542883	14.2635860819468	21.1222920339754	14.5136435442698	19.4640100790714	12.7864923199009	12.8735421877567	14.5374517157162	12.3617746043539	18.2419794838878	8.70818612656188
gene_4073	14.5980075593036	20.6551029783014	7.92217980785029	13.5682882680018	14.2635860819468	5.76062510017511	7.74060989027722	9.7320050395357	10.8193396553007	12.8735421877567	14.5374517157162	18.0672090371326	15.3616669338003	15.4812197805544
gene_4074	655.937139664706	506.541811134535	512.961142558307	537.8857134815	494.470984174156	679.753761820662	770.190684082584	666.642345208196	485.886708156234	521.873594842138	467.136781798348	465.943812010263	506.935008815409	677.303365399257
gene_4075	14.5980075593036	15.7372213168011	17.8249045676632	11.629961372573	16.1653975595397	12.4813543837127	13.5460673079851	19.4640100790714	11.8029159876008	12.8735421877567	18.4141055065739	16.1653975595397	9.60104183362518	13.5460673079851
gene_4076	0	0	0	0	0	0.960104183362518	0	0	0	0	0	1.90181147759291	0	0
gene_4077	663.722743696335	518.344727122136	407.99226010429	456.475983873489	328.062479884777	428.206465779683	440.247187509517	522.608670623067	332.448800317423	368.381361065039	366.343783236049	407.938561943679	564.54125981716	533.134506192844
gene_4078	48.6600251976785	28.523713636702	31.6887192314012	21.3215958497171	28.5271721638936	30.7233338676006	43.5409306328094	40.87442116605	23.6058319752016	30.6984467554199	28.105739983718	20.919926253522	33.6036464176881	34.8327445062475
gene_4079	0.97320050395357	0	2.97081742794386	0.969163447714414	1.90181147759291	7.68083346690014	2.90272870885396	3.89280201581428	1.96715266460014	1.98054495196257	2.90749034314324	6.65634017157518	3.84041673345007	1.93515247256931
gene_4080	305.584958241421	220.321098435215	276.286020798779	265.550784673749	154.997635423822	222.744170540104	146.104011678983	202.425704822343	174.093010817112	162.404686060931	172.511093693166	220.610131400777	267.869067158142	239.958906598594
gene_4081	88.5612458597749	74.7518012548052	67.3385283667275	66.8722778922946	80.8269877976986	59.5264593684761	110.30369093645	72.9900377965178	69.8339195933048	87.1439778863532	57.1806434151504	57.0543443277873	66.2471886520137	96.7576236284653
gene_4082	145.006875089082	87.5382935747061	80.2120705544842	115.330450278015	147.39038951345	164.177815354991	209.96404327377	159.604882648386	115.078430879108	141.608964065324	129.867901993731	95.0905738796455	159.377294438178	175.131298767522
gene_4083	1052.02974477381	922.594599697464	1001.16547321708	810.22064228925	735.050136089659	966.824912646055	971.446541229791	1167.84060474428	1059.31170988717	1113.06626300297	950.74934220784	660.879488463536	788.245534540627	885.332256200457
gene_4084	87.5880453558213	46.2280876181032	58.4260760828959	53.3039896242928	50.3980041562121	75.8482304856389	101.595504809889	56.4456292293071	41.3102059566029	48.5233513230831	84.317219951154	50.3980041562121	69.1275012021013	83.2115563204801
gene_4085	55.4724287253535	62.9488852672044	63.3774384628024	51.3656627288639	37.0853238130617	40.3243757012257	38.7030494513861	41.8476216700035	35.4087479628025	44.5622614191579	52.3348261765784	48.4961926786192	41.2844798845883	62.8924553585024
gene_4086	6.81240352767499	0	0	1.93832689542883	0	1.92020836672504	1.93515247256931	4.86600251976785	3.93430532920027	1.98054495196257	2.90749034314324	1.90181147759291	2.88031255008755	4.83788118142326
gene_4087	4.86600251976785	8.85218699070061	4.95136237990643	8.72247102942973	2.85271721638936	7.68083346690014	4.83788118142326	5.83920302372142	2.9507289969002	4.95136237990643	2.90749034314324	4.75452869398227	4.80052091681259	6.77303365399257
gene_4088	78.8292408202392	56.0638509411039	57.4358036069146	42.6431916994342	39.9380410294511	85.4492723192641	79.3412513753415	70.0704362846571	54.0966982765038	74.2704356985965	42.6431916994342	51.3489098950085	68.1673970187387	58.0545741770792
gene_4089	0	2.9507289969002	1.98054495196257	9.69163447714414	4.75452869398227	7.68083346690014	21.2866771982624	7.78560403162856	2.9507289969002	6.93190733186901	7.75330758171531	13.3126803431504	6.72072928353762	10.6433385991312
gene_4090	116.784060474428	78.6861065840055	104.968882454016	89.1630371897261	88.4342337080703	100.810939253064	147.071587915267	99.2664514032642	89.5054462393062	78.2315256025217	86.2555468465829	92.2378566632561	106.571564353239	147.071587915267
gene_4091	80.7756418281463	95.4069042331066	73.2801632226152	62.0264606537225	58.9561558053802	88.3295848693516	83.2115563204801	91.4808473716356	69.8339195933048	57.4358036069146	59.1189703105793	79.8760820589022	99.8508350697018	115.141572117874
gene_4092	51.5796267095392	59.0145799380041	52.4844412270082	53.3039896242928	47.5452869398227	59.5264593684761	80.3088276116262	50.6064262055857	57.047427273404	59.4163485588772	51.3656627288639	40.8889467682475	46.0850008014008	73.5357939576336
gene_4093	1055.92254678962	733.747943895851	735.772449654096	708.458480279237	478.305586614617	603.905531335024	783.736751390569	684.15995427936	491.788166150034	523.854139794101	481.674233514064	693.210283582615	798.806680557615	1064.33385991312
gene_4094	59.3652307411678	57.047427273404	70.3093457946714	62.0264606537225	98.8941968348313	138.255002404203	98.6927761010346	103.159253419078	97.3740568977068	84.1731604584094	98.8546716668702	55.1525328501944	79.688647219089	93.8548949196113
gene_4095	46.7136241897714	32.4580189659023	27.727629327476	31.0132303268613	10.459963126761	12.4813543837127	21.2866771982624	19.4640100790714	12.7864923199009	17.8249045676632	15.5066151634306	25.6744549475043	53.765834268301	32.8975920336782
gene_4096	191.720499278853	243.926930410417	198.054495196257	147.312844052591	140.734049341875	168.018232088441	163.520383932106	201.452504318389	193.764537463113	174.287955772706	179.295237827167	170.212127244565	187.220315755691	179.969179948945
gene_4097	13.62480705535	25.5729846398018	17.8249045676632	20.3524324020027	12.3617746043539	21.1222920339754	20.3191009619777	10.7052055434893	7.86861065840055	18.8151770436445	31.9823937745757	14.2635860819468	24.9627087674255	27.0921346159703
gene_4098	31.1424161265143	13.770068652201	31.6887192314012	28.105739983718	18.0672090371326	29.763229684238	25.156982143401	24.3300125988393	34.4251716305024	19.8054495196257	20.3524324020027	21.8708319923185	24.9627087674255	28.0597108522549
gene_4099	1586.31682144432	1247.17478935649	1289.33476372764	1001.14584148899	1170.56496445844	1206.85095848668	1551.0247067643	1677.79766881596	1296.35360597149	1355.68301961838	1079.64808075386	926.182189587747	1171.32710370227	1435.88313464642
gene_4100	79.8024413241928	68.8503432610048	57.4358036069146	67.841441340009	76.0724591037164	68.1673970187387	91.919742447042	79.8024413241928	80.6532592486056	83.1828879824281	65.9031144445802	57.0543443277873	63.3668761019262	55.1518454682252
gene_4101	26.2764136067464	16.7207976491012	8.91245228383158	17.4449420588595	23.7726434699114	27.843021317513	33.8651682699628	24.3300125988393	20.6551029783014	21.7859944715883	28.105739983718	24.7235492087078	38.4041673345007	31.9300157973935
gene_4102	72.0168372925642	54.0966982765038	50.5038962750456	44.581518594863	52.299815633805	59.5264593684761	66.762760303641	81.7488423320999	65.8996142641046	47.5330788471018	44.581518594863	38.0362295518582	66.2471886520137	76.4385226664876
gene_4103	13.62480705535	7.86861065840055	11.8832697117754	7.75330758171531	34.2326065966724	30.7233338676006	31.9300157973935	23.3568120948857	19.6715266460014	15.8443596157006	23.2599227451459	18.0672090371326	20.1621878506129	18.3839484894084
gene_4104	206.318506838157	184.912350472413	156.463051205043	191.894362647454	137.881332125486	135.374689854115	119.979453299297	157.658481640478	119.012736208308	117.842424641773	148.282007500305	171.163032983362	192.980940855866	182.871908657799
gene_4105	1033.53893519869	730.797214898951	817.965065160543	757.885816112672	698.915718015394	705.67657477145	843.726478040217	1065.65455182916	775.058149852454	809.052612876711	728.810912681239	708.424775403359	763.282825773201	933.71106801469
gene_4106	36.0084186462821	25.5729846398018	37.6303540872889	33.9207206700045	59.9070615441766	64.3269802852887	67.7303365399257	61.3116317490749	37.3759006274026	45.5525338951392	41.6740282517198	38.0362295518582	41.2844798845883	51.2815405230866
gene_4107	996.557316048456	723.91218057285	736.762722130077	738.502547158384	644.714090903996	746.961054656039	985.960184774061	865.175248014724	642.275344991945	639.716019483911	704.581826488379	744.559193477624	920.739911844654	1087.55568958395
gene_4108	169.336887687921	132.782804860509	145.570053969249	151.189497843449	154.997635423822	205.462295239579	185.774637366653	161.551283656293	169.175129155612	164.385231012894	151.189497843449	205.395639580034	187.220315755691	165.455536404676
gene_4109	50.6064262055857	47.2116639504033	53.4747137029895	34.8898841177189	34.2326065966724	47.0451049847634	55.1518454682252	37.9548196541892	40.3266296243028	49.5136237990643	37.7973744608622	33.2817008578759	53.765834268301	56.1194217045099
gene_4110	115.810859970475	88.5218699070061	101.998065026073	78.5022392648675	41.839852507044	83.529063952539	280.597108522549	93.4272483795428	58.031003605704	74.2704356985965	91.1013640851549	83.679705014088	121.93323128704	312.527124319943
gene_4111	182.961694743271	119.996312540608	124.774331973642	139.559536470876	95.0905738796455	97.9306267029768	162.552807695822	121.650062994196	72.7846485902051	84.1731604584094	102.731325457728	135.979520647893	191.060732489141	287.370142176542
gene_4112	0	0	0	0.969163447714414	0	0	0	0	0	0	0	0.950905738796455	0	0
gene_4113	210.211308853971	179.994468810912	156.463051205043	173.48025714088	174.015750199751	186.260211572328	256.407702615433	208.264907846064	144.58572084811	154.482506253081	172.511093693166	169.261221505769	211.222920339754	236.088601653455
gene_4114	355.218183943053	290.15501802852	265.393023562985	257.797477092034	277.664475728565	341.797089277056	371.549274733307	358.137785454914	273.434220379419	245.587574043359	258.766640539749	268.1554183406	326.435422343256	374.452003442161
gene_4115	26.2764136067464	26.5565609721018	15.8443596157006	21.3215958497171	24.7235492087078	24.0026045840629	32.8975920336782	31.1424161265143	22.6222556429016	27.727629327476	20.3524324020027	18.0672090371326	27.843021317513	22.254253434547
gene_4116	39.9012206620964	30.4908663013021	29.7081742794386	40.7048648040054	23.7726434699114	42.2445840679508	32.8975920336782	34.062017638375	27.5401373044019	29.7081742794386	33.9207206700045	38.9871352906546	57.6062510017511	37.7354732151015
gene_4117	0	0	1.98054495196257	0	0.950905738796455	0.960104183362518	0	0	0.983576332300068	0	0.969163447714414	0	0	0
gene_4118	339.646975879796	299.990781351521	285.198473082611	289.77987086661	214.904696967999	249.627087674255	293.17559959425	326.9953693284	236.058319752016	231.723759379621	214.185121944886	231.070094527538	310.113651226093	325.105615391643
gene_4119	4.86600251976785	3.93430532920027	4.95136237990643	5.81498068628648	2.85271721638936	17.2818753005253	27.0921346159703	6.81240352767499	2.9507289969002	6.93190733186901	14.5374517157162	3.80362295518582	11.5212502003502	22.254253434547
gene_4120	449.61863282655	312.777273671422	294.110925366442	292.687361209753	216.806508445592	309.153547042731	357.035631189037	353.271782935146	316.711579000622	241.626484139434	257.797477092034	312.847988064034	379.241152428194	471.209627070626
gene_4121	97.320050395357	49.1788166150034	65.3579834147649	75.5947489217243	67.5143074545483	88.3295848693516	104.498233518742	60.3384312451214	65.8996142641046	55.4552586549521	67.841441340009	75.1215533649199	93.1301057861642	126.75248695329
gene_4122	12.6516065513964	12.7864923199009	13.863814663738	17.4449420588595	13.3126803431504	15.3616669338003	18.3839484894084	15.5712080632571	19.6715266460014	6.93190733186901	11.629961372573	13.3126803431504	8.64093765026266	12.5784910717005
gene_4123	0	0	0	0	0	0	0	0	0	0	0	0	1.92020836672504	0
gene_4124	0	0	0	0	0	0	0	0	0	0	0	1.90181147759291	0.960104183362518	0
gene_4125	938.165285811242	657.028989976446	610.007845204473	665.815288579803	651.370431075571	805.527409841152	937.581372959829	911.888872204495	701.289924929949	642.686836911855	684.229394086376	605.726955613342	747.921158839401	859.207697820772
gene_4126	168.363687183968	126.881346866709	178.249045676632	128.898738546017	118.863217349557	141.13531495429	153.84462156926	178.095692223503	161.306518497211	182.210135580557	141.497863366304	139.783143603079	152.65656515464	165.455536404676
gene_4127	145.980075593036	123.930617869809	102.988337502054	112.422959934872	100.796008312424	137.29489822084	189.644942311792	183.934895247225	143.60214451581	129.725694353549	119.207104068873	107.452348483999	143.055523321015	177.066451240091
gene_4128	0	0	0	0.969163447714414	0	0	0	0	0	0	0	0	0	0
gene_4129	1221.36663246173	1024.88653825667	964.525391605773	961.410140132699	870.078750998756	961.06428754588	1052.7229450777	1126.96618357823	924.561752362064	889.264683431196	903.260333269834	826.337087014119	1068.59595608248	1138.83723010704
gene_4130	31.1424161265143	24.5894083075017	27.727629327476	17.4449420588595	20.919926253522	24.0026045840629	25.156982143401	22.3836115909321	14.753644984501	11.8832697117754	13.5682882680018	22.8217377311149	25.922812950788	24.1894059071163
gene_4131	100.239651907218	72.7846485902051	89.1245228383158	61.0572972060081	77.0233648425128	65.2870844686512	84.1791325567648	105.105654426986	79.6696829163055	116.852152165792	84.317219951154	83.679705014088	100.810939253064	89.0170137381881
gene_4132	101.212852411171	93.4397515685065	61.3968935108398	111.453796487158	69.4161189321412	97.9306267029768	104.498233518742	83.6952433400071	53.1131219442037	64.3677109387836	70.7489316831522	112.206877177982	119.052918736952	145.136435442698
gene_4133	0.97320050395357	0	0	0	0	0	0	0	0	0	0	0.950905738796455	0	0
gene_4134	11.6784060474428	16.7207976491012	23.7665394235509	12.5991248202874	16.1653975595397	11.5212502003502	10.6433385991312	14.5980075593036	22.6222556429016	18.8151770436445	21.3215958497171	9.50905738796455	15.3616669338003	14.5136435442698
gene_4135	40.87442116605	42.2937822889029	35.6498091353263	22.2907592974315	36.1344180742653	64.3269802852887	48.3788118142326	50.6064262055857	43.277358621203	53.4747137029895	54.2731530720072	42.7907582458405	38.4041673345007	37.7354732151015
gene_4136	0	0	0	0	0	0	0	1.94640100790714	0	0.990272475981287	0.969163447714414	0.950905738796455	0	0
gene_4137	124.569664506057	97.3740568977068	103.978609978035	71.7180951308666	59.9070615441766	63.3668761019262	86.1142850293341	67.1508347727964	69.8339195933048	81.2023430304655	61.0572972060081	72.2688361485306	116.172606186865	99.6603523373192
gene_4138	0	0	0.990272475981287	0	0	0	0	0	0	0	0	0	0	0
gene_4139	605.330713459121	541.950559097338	513.951415034288	532.070732795213	630.450504822049	866.013973392991	767.28795537373	591.705906403771	527.196914112837	554.552586549521	591.189703105793	656.124959769554	741.200429555864	808.89373353397
